,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-04-03 19:40:16,7736901286,1,22.396,23.782,24.68,52.448,189.0,132.0,342.0,49.0,391.0,2.0,241.96,25001.0,6.218,20.007,0.048,8.726,4.992,54.7,19.974,0.051,9.244,140.589,23.302,0.588,0.968,52.935,1010.171,14.787,1.082,3.316,2.447,33.084,13.9,35.9,14.355,12.085,3.42,4.352,2.536,12.4,-0.098,53.15,4.55,-4.53,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:41:45,7736901286,1,23.58,23.776,36.936,47.206,189.0,107.0,337.0,33.0,370.0,2.0,240.284,25001.0,6.272,19.965,-0.063,8.985,5.443,55.74,20.041,-0.062,9.504,192.581,24.948,0.588,0.968,50.39,1009.953,14.858,1.176,0.876,2.439,34.624,14.6,35.1,12.421,20.552,0.936,1.994,2.301,12.7,0.004,47.228,6.628,-3.473,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:47:36,7736901286,2,-,-,-,-,-,-,178.0,277.0,455.0,2.0,242.665,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.32,-,-,-,2.515,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-04-03 19:50:40,7736901286,1,23.462,23.74,29.014,53.825,143.0,94.0,250.0,278.0,528.0,2.0,242.5,25001.0,6.312,20.01,-0.063,8.75,7.039,55.585,19.999,-0.064,9.52,199.706,24.884,0.588,0.968,50.901,1010.09,14.746,1.04,0.85,2.463,36.25,14.7,35.7,12.184,12.311,4.314,0.625,2.322,28.5,0.004,53.765,9.965,-6.52,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:52:04,7736901286,1,22.332,23.166,23.618,45.066,131.0,112.0,247.0,16.0,263.0,2.0,243.113,25001.0,6.499,20.029,0.048,8.892,7.601,54.959,19.965,0.052,9.321,163.913,23.23,0.588,0.968,52.85,1010.476,14.742,1.166,3.536,2.398,33.264,14.1,36.5,13.97,12.135,0.982,3.266,2.629,17.4,-0.098,44.428,6.328,-3.646,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:56:13,7736901286,1,23.434,23.792,29.868,62.178,200.0,91.0,298.0,40.0,338.0,2.0,242.599,25001.0,6.031,19.979,-0.063,8.939,5.056,55.355,19.985,-0.062,9.459,141.355,24.764,0.588,0.968,51.252,1010.135,14.737,1.092,2.006,2.471,38.894,14.5,35.9,12.508,12.506,4.568,0.978,2.309,35.9,0.004,62.122,5.322,-4.072,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 19:58:15,7736901286,1,22.338,23.544,24.132,37.53,160.0,119.0,292.0,53.0,345.0,2.0,243.043,25001.0,6.321,20.0,0.05,8.748,6.21,56.58,20.082,0.048,9.267,205.885,23.178,0.588,0.968,53.657,1010.495,14.814,1.344,3.314,2.451,33.086,14.5,36.1,13.44,12.311,2.568,4.77,2.533,13.5,-0.097,38.172,2.472,-3.053,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:02:27,7736901286,1,23.45,23.868,29.842,60.966,187.0,94.0,299.0,82.0,381.0,2.0,242.023,25001.0,6.078,20.016,-0.065,8.89,6.185,54.91,20.002,-0.063,9.444,155.601,24.644,0.588,0.968,50.894,1010.214,15.008,0.868,1.36,2.419,37.74,14.6,37.8,12.329,12.311,4.442,0.766,2.315,34.8,0.004,60.916,9.216,-5.468,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:03:53,7736901286,1,22.258,23.412,24.128,43.65,123.0,114.0,254.0,89.0,343.0,2.0,242.184,25001.0,6.445,19.999,0.048,8.764,12.612,56.559,20.02,0.049,9.285,215.137,23.12,0.588,0.968,53.322,1010.66,14.78,1.312,3.108,2.356,32.792,14.4,35.6,13.863,12.022,1.472,4.05,2.506,12.8,-0.098,43.016,7.916,-4.793,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:07:52,7736901286,1,23.43,23.766,30.188,64.645,176.0,93.0,282.0,44.0,326.0,2.0,240.251,25001.0,6.179,19.98,-0.062,8.967,5.098,54.431,19.966,-0.063,9.483,149.408,24.632,0.588,0.968,50.779,1010.265,14.846,0.766,1.868,2.471,41.568,14.2,37.9,12.393,12.219,4.888,1.345,2.313,38.0,0.004,64.599,12.099,-4.58,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:12:05,7736901286,1,22.19,23.456,24.284,39.148,210.0,117.0,339.0,190.0,529.0,2.0,242.503,25001.0,6.318,19.989,0.051,8.907,6.327,55.38,19.994,0.049,9.265,158.895,23.058,0.588,0.968,52.66,1010.562,14.996,1.356,3.506,2.369,33.294,14.5,36.5,13.069,12.023,2.816,4.152,2.552,14.4,-0.098,39.398,2.798,-2.995,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:13:52,7736901286,1,23.406,23.782,30.218,59.118,148.0,93.0,255.0,80.0,335.0,2.0,241.683,25001.0,6.541,19.973,-0.062,8.906,6.298,56.394,19.988,-0.063,9.511,195.352,24.682,0.588,0.968,50.656,1010.23,14.817,0.882,0.606,2.443,37.406,14.3,37.6,12.498,12.384,0.418,0.818,2.31,27.2,0.003,59.1,13.1,-5.375,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:18:11,7736901286,1,22.23,23.672,24.764,52.34,161.0,146.0,322.0,48.0,370.0,2.0,242.968,25001.0,6.438,19.995,0.049,8.922,6.316,56.367,20.006,0.049,9.211,210.346,23.004,0.588,0.968,52.205,1010.699,15.145,1.672,3.656,2.397,32.844,14.6,36.0,13.427,12.05,2.836,4.66,2.511,16.6,-0.098,52.988,7.288,-2.372,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:20:52,7736901286,1,23.316,23.74,34.605,48.699,164.0,110.0,305.0,79.0,384.0,2.0,242.05,25001.0,6.502,19.977,-0.064,8.899,5.119,55.868,20.02,-0.062,9.465,144.57,24.732,0.588,0.968,50.346,1010.32,14.708,0.84,0.618,2.478,34.682,14.4,35.3,12.339,20.728,3.495,4.201,2.3,14.4,0.003,49.086,5.486,-3.817,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:25:04,7736901286,1,22.126,23.42,24.352,38.526,179.0,114.0,325.0,81.0,406.0,2.0,242.334,25001.0,6.201,19.982,0.048,8.919,5.508,56.108,20.014,0.054,9.226,190.639,22.966,0.588,0.968,52.412,1010.726,14.958,1.42,3.174,2.451,32.726,14.4,35.5,12.988,12.068,1.948,2.774,2.63,12.9,-0.099,38.706,1.394,-3.235,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:26:53,7736901286,1,23.222,23.54,25.83,52.956,144.0,103.0,259.0,112.0,371.0,2.0,241.655,25001.0,6.506,19.986,-0.062,8.712,11.678,55.551,20.016,-0.062,9.431,199.299,24.714,0.588,0.968,50.386,1010.422,14.67,0.94,1.114,2.534,34.786,14.4,35.8,12.113,12.361,2.97,2.056,2.326,20.1,0.004,52.657,10.357,-4.945,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:31:00,7736901286,1,22.024,23.424,24.288,51.384,167.0,130.0,319.0,44.0,363.0,2.0,243.175,25001.0,6.366,19.992,0.053,8.878,6.327,54.814,20.034,0.05,9.282,190.392,22.926,0.588,0.968,52.203,1010.866,15.134,1.424,3.446,2.342,33.654,14.6,36.1,13.996,12.016,0.912,4.616,2.543,13.7,-0.098,52.08,8.88,-3.153,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:33:53,7736901286,1,23.14,23.42,25.305,49.222,160.0,107.0,283.0,194.0,477.0,2.0,241.444,25001.0,6.314,20.007,-0.06,8.884,5.785,55.175,19.972,-0.062,9.508,201.706,24.6,0.588,0.968,50.223,1010.5,15.06,0.72,0.942,2.41,35.558,15.0,36.3,12.549,12.121,2.395,1.422,2.327,18.3,0.003,49.08,4.38,-4.729,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:39:05,7736901286,1,22.118,23.656,24.754,40.488,267.0,111.0,395.0,70.0,465.0,2.0,242.77,25001.0,6.085,20.006,0.052,8.847,5.146,54.963,19.991,0.053,9.255,137.551,22.898,0.588,0.968,51.816,1010.966,15.03,1.756,3.268,2.421,32.932,14.5,35.7,13.208,12.124,1.846,0.912,2.51,14.0,-0.098,40.604,2.504,-3.306,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:40:28,7736901286,1,23.066,23.384,26.178,48.23,153.0,105.0,280.0,113.0,393.0,2.0,241.678,25001.0,6.364,19.966,-0.064,8.922,5.682,55.14,20.011,-0.063,9.427,197.226,24.464,0.588,0.968,49.832,1010.649,14.636,1.184,0.994,2.465,34.906,14.3,35.6,12.185,12.348,1.978,1.53,2.306,22.5,0.003,48.08,8.38,-3.969,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:47:49,7736901286,1,22.036,23.362,24.026,45.714,180.0,111.0,304.0,230.0,534.0,2.0,242.616,25001.0,6.631,19.998,0.055,8.842,7.578,54.91,20.026,0.053,9.289,145.451,22.86,0.588,0.968,51.556,1011.044,14.502,1.462,3.716,2.393,32.984,13.9,36.2,14.312,12.316,1.974,3.714,2.583,14.7,-0.098,45.23,6.73,-3.37,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:50:26,7736901286,1,22.98,23.226,26.527,50.136,132.0,105.0,311.0,190.0,501.0,2.0,241.825,25001.0,6.456,20.007,-0.062,8.873,6.326,55.479,20.008,-0.062,9.454,192.506,24.32,0.588,0.968,49.643,1010.682,15.033,0.926,1.102,2.526,34.898,14.6,35.8,12.206,12.252,2.027,1.536,2.344,24.3,0.004,50.02,8.52,-4.618,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:54:26,7736901286,1,21.978,23.312,24.078,38.638,156.0,118.0,289.0,102.0,391.0,2.0,243.626,25001.0,6.453,19.992,0.054,8.862,6.35,55.754,20.023,0.051,9.268,174.25,22.83,0.588,0.968,51.178,1011.074,14.632,1.512,3.34,2.35,32.56,14.0,35.3,13.071,12.414,2.122,2.962,2.529,13.5,-0.098,38.922,4.122,-3.122,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:58:50,7736901286,1,22.884,23.312,29.805,44.858,232.0,108.0,377.0,220.0,597.0,2.0,240.921,25001.0,6.174,19.978,-0.066,8.886,5.488,55.283,20.006,-0.063,9.45,174.778,24.188,0.588,0.968,49.611,1010.682,14.675,0.912,1.142,2.45,34.458,14.1,35.2,12.047,19.228,3.595,1.942,2.301,12.9,0.003,44.92,2.52,-4.396,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 20:59:13,7736901286,2,21.92,-,24.07,-,-,-,209.0,89.0,298.0,2.0,242.195,25001.0,-,-,-,-,-,-,-,-,-,-,22.798,0.588,0.968,51.143,1011.233,-,-,-,-,-,-,-,12.125,12.182,0.97,-,2.539,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-04-03 21:01:21,7736901286,2,21.858,-,24.094,-,-,-,125.0,8.0,133.0,2.0,242.833,25001.0,-,-,-,-,-,-,-,-,-,-,22.758,0.589,0.967,50.951,1011.258,-,-,-,-,-,-,-,13.248,16.181,0.194,-,2.541,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-04-03 21:04:12,7736901286,1,22.834,23.264,29.481,53.377,157.0,104.0,276.0,51.0,327.0,2.0,242.815,25001.0,6.269,20.0,-0.064,8.789,5.352,54.845,19.966,-0.062,9.363,171.973,24.074,0.588,0.968,49.682,1010.837,14.802,1.064,0.968,2.448,34.732,14.5,35.5,11.742,12.011,4.581,1.877,2.303,26.7,0.004,53.16,8.86,-4.607,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:06:57,7736901286,1,21.806,22.646,23.334,39.908,217.0,114.0,333.0,3.0,336.0,2.0,243.429,25001.0,6.076,20.011,0.053,8.79,4.958,55.386,19.957,0.051,9.264,150.312,22.722,0.589,0.967,50.935,1011.261,14.984,1.046,3.254,2.414,32.746,14.4,35.7,12.979,12.286,0.034,0.208,2.558,16.5,-0.098,39.996,4.496,-3.539,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:11:15,7736901286,1,22.782,23.19,29.621,44.986,200.0,114.0,360.0,65.0,425.0,2.0,242.009,25001.0,6.317,19.979,-0.062,8.851,4.494,54.828,19.999,-0.063,9.356,180.238,23.996,0.589,0.967,49.591,1010.814,15.067,0.99,1.48,2.438,35.42,15.0,36.5,11.849,20.088,3.579,2.714,2.305,14.0,0.003,45.07,0.93,-3.53,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:14:21,7736901286,1,21.756,23.164,24.07,37.926,180.0,138.0,370.0,74.0,444.0,2.0,245.022,25001.0,6.276,20.005,0.054,8.833,4.368,55.485,19.986,0.054,9.242,151.869,22.608,0.589,0.967,51.451,1011.317,15.079,1.564,3.766,2.353,33.134,14.5,36.5,13.498,12.207,2.03,1.674,2.544,12.3,-0.098,38.146,2.746,-2.887,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:17:39,7736901286,1,22.714,23.096,25.431,62.565,193.0,94.0,313.0,58.0,371.0,2.0,243.38,25001.0,6.272,20.006,-0.062,8.81,4.294,54.588,19.995,-0.062,9.342,141.333,23.944,0.589,0.967,49.616,1010.837,14.74,0.796,2.268,2.476,41.768,13.8,39.9,11.928,16.521,1.469,0.365,2.318,34.3,0.003,62.585,6.185,-4.29,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:21:04,7736901286,1,21.686,23.14,24.144,37.466,165.0,117.0,299.0,105.0,404.0,2.0,244.865,25001.0,6.321,20.001,0.054,8.747,6.039,55.283,20.052,0.049,9.226,157.211,22.514,0.589,0.967,51.804,1011.317,15.742,1.64,3.298,2.448,33.002,13.8,35.9,14.958,12.276,2.356,3.234,2.507,12.7,-0.098,37.794,0.294,-4.559,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:24:08,7736901286,1,22.708,23.262,29.138,54.387,166.0,102.0,282.0,120.0,402.0,2.0,244.098,25001.0,6.455,20.016,-0.062,8.908,4.555,55.682,20.001,-0.061,9.416,190.124,23.9,0.589,0.967,49.663,1010.929,14.782,0.962,1.138,2.455,34.262,14.7,35.2,12.13,12.061,4.438,2.187,2.307,27.4,0.003,54.16,8.56,-3.529,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:28:11,7736901286,1,21.606,23.15,23.484,49.04,161.0,127.0,305.0,122.0,427.0,2.0,242.258,25001.0,6.557,20.009,0.048,8.85,6.561,55.816,19.998,0.055,9.282,167.536,22.446,0.589,0.967,51.942,1011.38,15.129,1.55,2.906,2.366,33.394,14.2,36.0,13.041,12.258,2.816,4.66,2.541,14.8,-0.098,50.032,6.332,-3.271,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:30:52,7736901286,1,22.648,23.326,28.689,64.192,164.0,94.0,269.0,54.0,323.0,2.0,242.23,25001.0,6.392,20.042,-0.061,8.945,4.855,54.635,20.005,-0.062,9.389,167.785,23.926,0.589,0.967,50.284,1010.962,14.891,1.026,2.02,2.435,41.42,14.3,39.8,12.169,12.239,4.289,1.592,2.331,38.4,0.004,64.116,13.616,-3.55,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:36:11,7736901286,1,21.564,23.14,26.004,40.67,181.0,120.0,311.0,97.0,408.0,2.0,244.272,25001.0,6.558,19.975,0.054,8.789,6.837,55.343,20.027,0.049,9.194,203.297,22.386,0.589,0.967,52.412,1011.411,14.998,1.54,2.9,2.413,33.8,14.2,36.3,13.467,14.639,4.396,3.93,2.532,13.2,-0.097,41.202,2.802,-3.176,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:37:30,7736901286,2,22.582,-,-,-,-,-,98.0,295.0,393.0,2.0,241.805,25001.0,-,-,-,-,-,-,-,-,-,-,23.972,0.588,0.968,50.638,1011.001,-,-,-,-,-,-,-,11.442,-,-,-,2.475,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-04-03 21:44:11,7736901286,1,21.528,22.958,23.58,48.918,164.0,129.0,306.0,245.0,551.0,2.0,243.871,25001.0,6.496,19.994,0.054,8.816,5.251,55.695,20.024,0.054,9.27,172.748,22.344,0.588,0.968,52.081,1011.54,14.79,1.658,2.682,2.401,33.318,13.9,35.5,13.594,12.411,2.52,4.982,2.708,12.4,-0.098,50.04,7.44,-3.608,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 21:54:55,7736901286,1,22.252,22.584,23.477,50.395,159.0,107.0,269.0,844.0,1113.0,2.0,243.563,25001.0,6.541,20.014,-0.063,8.793,5.792,55.506,20.003,-0.066,9.426,203.002,23.644,0.588,0.968,50.883,1011.107,14.763,0.984,1.088,2.486,34.912,14.8,35.7,12.338,12.041,3.923,0.995,2.347,20.9,0.004,50.294,9.394,-5.078,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:00:27,7736901286,1,21.374,22.7,23.19,51.238,203.0,131.0,337.0,541.0,878.0,2.0,244.415,25001.0,6.409,20.001,0.05,8.769,4.798,55.679,19.946,0.05,9.262,148.834,22.232,0.588,0.968,52.103,1011.519,14.907,1.5,2.484,2.383,33.916,14.2,36.0,13.711,12.081,3.11,4.962,2.732,13.1,-0.097,52.214,7.814,-3.569,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:03:46,7736901286,1,22.19,22.646,24.529,52.35,173.0,103.0,279.0,267.0,546.0,2.0,239.667,25001.0,6.495,20.004,-0.063,8.814,5.528,55.552,20.009,-0.062,9.293,182.003,23.306,0.588,0.967,50.263,1011.008,14.823,0.946,1.334,2.492,34.966,13.9,36.0,12.22,12.248,3.971,1.25,2.32,21.2,0.004,52.172,9.572,-3.329,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:06:40,7736901286,1,21.37,22.82,26.584,40.972,109.0,120.0,232.0,132.0,364.0,2.0,238.749,25001.0,6.319,19.997,0.05,8.942,32.299,57.368,20.259,0.051,9.244,222.279,22.144,0.588,0.967,50.702,1011.479,14.613,1.82,3.502,2.45,32.798,14.1,35.9,13.584,12.136,0.816,2.728,2.593,15.4,-0.098,41.378,3.978,-3.917,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:09:54,7736901286,1,22.128,22.574,30.188,41.781,160.0,109.0,272.0,81.0,353.0,2.0,238.306,25001.0,6.395,19.988,-0.064,8.818,5.355,55.846,20.004,-0.066,9.237,220.634,23.172,0.588,0.967,50.572,1010.983,14.635,1.374,1.162,2.487,35.638,14.4,36.5,12.254,12.173,3.888,0.781,2.301,13.8,0.003,41.699,6.199,-3.436,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:12:48,7736901286,1,21.308,22.408,23.78,37.936,189.0,125.0,317.0,140.0,457.0,2.0,240.042,25001.0,6.414,20.002,0.045,8.785,5.212,55.393,19.991,0.049,9.434,184.012,22.076,0.588,0.967,51.253,1011.499,14.829,1.408,3.436,2.409,33.064,14.2,36.0,12.157,12.083,2.62,4.264,2.593,13.8,-0.097,38.49,3.59,-4.094,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:16:00,7736901286,1,22.058,22.562,27.789,50.99,164.0,107.0,273.0,69.0,342.0,2.0,238.335,25001.0,6.45,20.016,-0.063,8.789,5.142,54.596,19.989,-0.064,9.2,181.903,23.128,0.588,0.967,50.484,1011.019,14.685,0.962,1.332,2.554,34.568,14.0,35.7,12.503,12.082,1.589,1.39,2.302,22.4,0.003,50.845,9.445,-3.226,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:18:59,7736901286,1,21.218,22.946,23.552,53.792,174.0,134.0,311.0,67.0,378.0,2.0,237.528,25001.0,6.569,19.995,0.05,8.794,4.796,56.026,19.999,0.051,9.287,178.947,22.006,0.588,0.967,51.747,1011.573,15.04,1.846,3.142,2.374,33.058,14.2,35.5,13.005,12.164,2.748,3.308,2.7,18.8,-0.098,54.378,11.378,-3.466,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:22:05,7736901286,1,21.992,22.664,29.154,59.996,212.0,93.0,307.0,85.0,392.0,2.0,237.004,25001.0,6.271,19.981,-0.064,8.921,4.043,55.65,19.992,-0.062,9.294,160.478,23.074,0.588,0.967,50.138,1011.091,14.962,0.864,0.134,2.486,37.634,14.4,38.0,12.038,12.144,0.454,2.096,2.333,29.1,0.003,59.92,9.82,-3.614,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:25:14,7736901286,1,21.232,22.814,27.146,38.836,187.0,134.0,323.0,36.0,359.0,2.0,237.578,25001.0,6.221,20.009,0.051,8.874,4.712,55.531,20.059,0.053,9.24,178.143,21.952,0.588,0.967,50.736,1011.614,14.846,1.914,3.224,2.442,32.876,13.8,35.8,13.629,12.005,0.246,3.964,2.509,14.1,-0.098,39.146,4.446,-3.247,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:29:39,7736901286,1,21.982,22.928,29.557,62.216,206.0,93.0,301.0,108.0,409.0,2.0,237.077,25001.0,6.449,20.018,-0.062,8.793,4.316,55.187,20.009,-0.06,9.261,142.186,23.038,0.588,0.967,50.114,1011.189,14.589,1.028,0.032,2.505,39.332,14.0,35.6,12.258,15.219,1.857,0.716,2.316,32.9,0.003,62.29,11.19,-3.567,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:32:08,7736901286,1,21.146,22.758,23.948,46.814,162.0,127.0,290.0,108.0,398.0,2.0,238.464,25001.0,6.354,19.997,0.049,8.784,5.652,56.688,20.096,0.049,9.221,206.934,21.892,0.588,0.967,50.752,1011.643,14.859,1.758,2.676,2.368,33.324,14.6,35.6,12.304,12.027,2.452,4.886,2.523,15.5,-0.098,47.598,3.598,-2.878,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:35:40,7736901286,1,21.974,22.738,28.024,48.23,177.0,106.0,285.0,126.0,411.0,2.0,235.637,25001.0,6.173,20.017,-0.062,8.787,4.321,55.414,20.004,-0.061,9.418,213.338,23.092,0.588,0.967,49.705,1011.159,15.07,1.438,1.098,2.461,35.102,14.7,36.0,12.029,12.505,0.524,1.03,2.324,18.3,0.005,48.216,8.216,-3.3,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:36:24,7736901286,2,-,-,-,-,-,-,71.0,190.0,261.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.513,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-04-03 22:43:42,7736901286,1,20.912,21.992,22.396,37.632,151.0,118.0,276.0,183.0,459.0,2.0,240.528,25001.0,6.335,20.003,0.051,8.931,4.949,56.806,20.003,0.051,9.316,217.365,21.75,0.588,0.967,51.672,1011.629,14.984,1.192,3.334,2.381,33.066,13.7,35.9,13.128,12.126,2.404,3.168,2.719,13.4,-0.097,37.904,5.104,-2.723,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:45:27,7736901286,1,21.85,22.514,28.256,53.156,131.0,92.0,226.0,268.0,494.0,2.0,240.796,25001.0,6.674,19.97,-0.062,8.723,9.621,55.452,20.014,-0.06,9.277,199.839,23.216,0.588,0.967,49.961,1011.167,15.082,1.114,0.996,2.438,35.796,14.8,35.4,12.134,12.294,4.456,1.056,2.316,28.5,0.005,53.05,9.15,-5.076,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:50:09,7736901286,1,20.902,22.64,23.536,40.012,224.0,114.0,341.0,51.0,392.0,2.0,240.129,25001.0,6.236,19.999,0.049,8.918,4.943,55.209,20.008,0.045,9.235,174.635,21.648,0.588,0.967,52.147,1011.63,14.874,1.54,3.998,2.388,32.702,14.8,35.6,12.828,12.069,2.564,0.212,2.571,12.9,-0.097,40.106,5.406,-1.762,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:51:32,7736901286,1,21.78,22.466,28.988,45.395,135.0,104.0,242.0,190.0,432.0,2.0,240.676,25001.0,6.497,19.989,-0.061,8.827,5.74,56.063,19.978,-0.061,9.092,208.075,23.166,0.588,0.967,50.405,1011.141,14.791,1.066,1.09,2.517,34.31,14.6,35.2,12.256,12.023,4.888,0.195,2.342,21.2,0.004,45.371,6.871,-3.211,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:56:24,7736901286,1,20.94,22.712,23.748,38.354,224.0,118.0,344.0,33.0,377.0,2.0,241.894,25001.0,6.221,20.008,0.047,8.795,4.402,55.563,19.972,0.052,9.282,196.321,21.572,0.588,0.967,51.441,1011.654,14.721,1.612,3.394,2.454,32.306,14.6,35.2,12.858,12.15,3.152,3.446,2.51,13.4,-0.098,38.656,3.656,-2.418,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 22:57:55,7736901286,1,21.73,22.404,26.759,47.367,127.0,106.0,235.0,144.0,379.0,2.0,241.646,25001.0,6.63,19.997,-0.061,8.807,4.795,55.867,19.978,-0.06,9.224,224.468,23.072,0.588,0.967,50.59,1011.188,15.218,1.104,0.956,2.501,35.144,14.8,36.0,11.835,12.309,3.459,0.233,2.326,24.4,0.003,47.599,7.099,-3.054,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 23:02:33,7736901286,1,20.898,22.65,23.48,36.932,190.0,121.0,313.0,39.0,352.0,2.0,241.1,25001.0,6.413,20.002,0.051,8.862,3.764,55.014,20.013,0.052,9.288,140.818,21.51,0.588,0.967,51.533,1011.672,14.788,1.85,2.236,2.421,34.364,13.9,36.3,12.846,12.334,2.32,4.368,2.503,12.6,-0.098,37.42,0.12,-2.843,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 23:03:31,7736901286,1,21.672,22.684,30.108,48.563,122.0,104.0,228.0,95.0,323.0,2.0,240.044,25001.0,6.523,19.99,-0.061,8.789,4.08,54.743,19.997,-0.061,9.388,149.191,22.976,0.588,0.967,50.477,1011.152,14.911,1.384,0.782,2.444,34.718,14.5,35.2,12.337,12.301,3.392,0.337,2.303,14.1,0.004,48.647,5.047,-3.57,0.0,0.0,-,-,7736901286 - Passed
2023-04-03 23:08:42,7736901286,1,20.836,22.728,23.512,50.782,190.0,140.0,332.0,52.0,384.0,2.0,241.279,25001.0,6.354,19.996,0.049,8.803,3.609,55.645,20.035,0.045,9.328,154.787,21.466,0.588,0.967,51.59,1011.613,15.325,1.828,2.782,2.43,34.018,15.0,36.4,14.063,12.177,1.188,4.018,2.501,15.5,-0.098,51.856,7.056,-4.272,0.0,0.0,-,-,7736901286 - Passed
